	Reads_raw_R1	Reads_raw_R2	Reads_QC_R1	Reads_QC_R2	BinGroup
L2	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_158/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_158_S70_L004_R1_001.fastq.gz	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_158/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_158_S70_L004_R2_001.fastq.gz			F0_L
H28	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_159/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_159_S71_L004_R1_001.fastq.gz	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_159/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_159_S71_L004_R2_001.fastq.gz			F2_H
L15	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_160/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_160_S72_L004_R1_001.fastq.gz	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_160/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_160_S72_L004_R2_001.fastq.gz			F2_L
H15	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_161/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_161_S73_L004_R1_001.fastq.gz	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_161/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_161_S73_L004_R2_001.fastq.gz			F1_H
C17	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_162/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_162_S74_L004_R1_001.fastq.gz	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_162/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_162_S74_L004_R2_001.fastq.gz			F1_C
C21	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_163/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_163_S75_L004_R1_001.fastq.gz	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_163/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_163_S75_L004_R2_001.fastq.gz			F2_C
C18	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_164/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_164_S76_L004_R1_001.fastq.gz	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_164/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_164_S76_L004_R2_001.fastq.gz			F1_C
L29-t.r	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_165/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_165_S77_L004_R1_001.fastq.gz	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_165/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_165_S77_L004_R2_001.fastq.gz			F2_L
L12	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_166/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_166_S78_L004_R1_001.fastq.gz	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_166/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_166_S78_L004_R2_001.fastq.gz			F1_L
H1	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_167/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_167_S79_L004_R1_001.fastq.gz	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_167/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_167_S79_L004_R2_001.fastq.gz			F0_H
H26	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_168/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_168_S80_L004_R1_001.fastq.gz	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_168/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_168_S80_L004_R2_001.fastq.gz			F2_H
C10	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_169/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_169_S81_L004_R1_001.fastq.gz	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_169/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_169_S81_L004_R2_001.fastq.gz			F0_C
H33	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_170/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_170_S82_L004_R1_001.fastq.gz	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_170/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_170_S82_L004_R2_001.fastq.gz			F2_H
C34	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_171/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_171_S83_L004_R1_001.fastq.gz	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_171/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_171_S83_L004_R2_001.fastq.gz			F2_C
H18	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_172/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_172_S84_L004_R1_001.fastq.gz	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_172/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_172_S84_L004_R2_001.fastq.gz			F1_H
C8	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_173/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_173_S85_L004_R1_001.fastq.gz	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_173/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_173_S85_L004_R2_001.fastq.gz			F0_C
C9	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_174/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_174_S86_L004_R1_001.fastq.gz	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_174/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_174_S86_L004_R2_001.fastq.gz			F0_C
H32	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_175/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_175_S87_L004_R1_001.fastq.gz	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_175/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_175_S87_L004_R2_001.fastq.gz			F2_H
H9	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_176/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_176_S88_L004_R1_001.fastq.gz	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_176/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_176_S88_L004_R2_001.fastq.gz			F0_H
H34	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_177/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_177_S89_L004_R1_001.fastq.gz	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_177/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_177_S89_L004_R2_001.fastq.gz			F2_H
L7	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_178/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_178_S90_L004_R1_001.fastq.gz	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_178/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_178_S90_L004_R2_001.fastq.gz			F0_L
C2	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_179/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_179_S91_L004_R1_001.fastq.gz	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_179/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_179_S91_L004_R2_001.fastq.gz			F0_C
C5	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_180/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_180_S92_L004_R1_001.fastq.gz	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_180/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_180_S92_L004_R2_001.fastq.gz			F0_C
L21	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_181/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_181_S93_L004_R1_001.fastq.gz	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_181/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_181_S93_L004_R2_001.fastq.gz			F2_L
H6	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_183/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_183_S95_L004_R1_001.fastq.gz	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_183/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_183_S95_L004_R2_001.fastq.gz			F0_H
H10-t.r	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_184/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_184_S96_L004_R1_001.fastq.gz	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_184/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_184_S96_L004_R2_001.fastq.gz			F0_H
H3	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_185/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_185_S97_L004_R1_001.fastq.gz	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_185/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_185_S97_L004_R2_001.fastq.gz			F0_H
L13	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_186/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_186_S98_L004_R1_001.fastq.gz	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_186/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_186_S98_L004_R2_001.fastq.gz			F1_L
L16	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_187/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_187_S99_L004_R1_001.fastq.gz	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_187/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_187_S99_L004_R2_001.fastq.gz			F2_L
L14	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_188/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_188_S100_L004_R1_001.fastq.gz	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_188/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_188_S100_L004_R2_001.fastq.gz			F1_L
H4	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_189/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_189_S101_L004_R1_001.fastq.gz	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_189/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_189_S101_L004_R2_001.fastq.gz			F0_H
H17	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_190/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_190_S102_L004_R1_001.fastq.gz	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_190/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_190_S102_L004_R2_001.fastq.gz			F1_H
m.c	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_191/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_191_S103_L004_R1_001.fastq.gz	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_191/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_191_S103_L004_R2_001.fastq.gz			mock
m.c-2	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_192/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_192_S104_L004_R1_001.fastq.gz	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_192/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_192_S104_L004_R2_001.fastq.gz			mock
L11-t.r	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_201/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_201_S105_L004_R1_001.fastq.gz	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_201/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_201_S105_L004_R2_001.fastq.gz			F1_L
H30	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_202/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_202_S106_L004_R1_001.fastq.gz	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_202/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_202_S106_L004_R2_001.fastq.gz			F2_H
L3	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_203/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_203_S107_L004_R1_001.fastq.gz	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_203/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_203_S107_L004_R2_001.fastq.gz			F0_L
H29	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_204/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_204_S108_L004_R1_001.fastq.gz	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_204/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_204_S108_L004_R2_001.fastq.gz			F2_H
L6-t.r	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_205/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_205_S109_L004_R1_001.fastq.gz	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_205/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_205_S109_L004_R2_001.fastq.gz			F0_L
L9	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_206/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_206_S110_L004_R1_001.fastq.gz	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_206/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_206_S110_L004_R2_001.fastq.gz			F0_L
C30	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_207/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_207_S111_L004_R1_001.fastq.gz	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_207/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_207_S111_L004_R2_001.fastq.gz			F2_C
L28	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_208/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_208_S112_L004_R1_001.fastq.gz	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_208/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_208_S112_L004_R2_001.fastq.gz			F2_L
C12	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_209/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_209_S113_L004_R1_001.fastq.gz	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_209/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_209_S113_L004_R2_001.fastq.gz			F1_C
L17	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_210/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_210_S114_L004_R1_001.fastq.gz	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_210/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_210_S114_L004_R2_001.fastq.gz			F2_L
H32-t.r	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_211/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_211_S115_L004_R1_001.fastq.gz	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_211/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_211_S115_L004_R2_001.fastq.gz			F2_H
C19	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_212/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_212_S116_L004_R1_001.fastq.gz	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_212/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_212_S116_L004_R2_001.fastq.gz			F2_C
H13-t.r	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_213/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_213_S117_L004_R1_001.fastq.gz	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_213/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_213_S117_L004_R2_001.fastq.gz			F1_H
C19-t.r	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_214/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_214_S118_L004_R1_001.fastq.gz	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_214/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_214_S118_L004_R2_001.fastq.gz			F2_C
H25	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_215/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_215_S119_L004_R1_001.fastq.gz	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_215/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_215_S119_L004_R2_001.fastq.gz			F2_H
H20	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_216/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_216_S120_L004_R1_001.fastq.gz	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_216/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_216_S120_L004_R2_001.fastq.gz			F2_H
L25	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_217/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_217_S121_L004_R1_001.fastq.gz	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_217/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_217_S121_L004_R2_001.fastq.gz			F2_L
m.c-3	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_218/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_218_S122_L004_R1_001.fastq.gz	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_218/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_218_S122_L004_R2_001.fastq.gz			mock
